id,name,population,year,pm_value
ALA,Åland,27385.0,2000,5.9
AFG,Afghanistan,38341695.0,2000,11.85
XAD,Akrotiri and Dhekelia,24062.0,2000,13.1
ALB,Albania,3087971.0,2000,16.78
DZA,Algeria,44081508.0,2000,6.15
ASM,American Samoa,42424.0,2000,1.1
AND,Andorra,85550.0,2000,9.32
AGO,Angola,34602281.0,2000,17.32
AIA,Anguilla,17147.0,2000,2.56
ATG,Antigua and Barbuda,94964.0,2000,2.36
ARG,Argentina,46266318.0,2000,12.1
ARM,Armenia,3008891.0,2000,17.38
ABW,Aruba,115969.0,2000,3.0
AUS,Australia,25766691.0,2000,3.51
AUT,Austria,8913920.0,2000,14.99
AZE,Azerbaijan,10276210.0,2000,13.82
BHS,Bahamas,333580.0,2000,4.67
BHR,Bahrain,1379922.0,2000,17.94
BGD,Bangladesh,166358337.0,2000,47.84
BRB,Barbados,297472.0,2000,2.0
BLR,Belarus,9413449.0,2000,16.3
BEL,Belgium,11846135.0,2000,13.38
BLZ,Belize,395596.0,2000,10.64
BEN,Benin,13725762.0,2000,15.89
BMU,Bermuda,66281.0,2000,4.9
BTN,Bhutan,870112.0,2000,22.63
BOL,Bolivia,12054370.0,2000,24.71
BES,Bonaire Sint Eustatius and Saba,22934.0,2000,3.01
BIH,Bosnia and Herzegovina,3806498.0,2000,26.51
BWA,Botswana,2384063.0,2000,13.23
BVT,Bouvet Island,,2000,
BRA,Brazil,216878372.0,2000,9.72
IOT,British Indian Ocean Territory,,2000,
VGB,British Virgin Islands,33469.0,2000,2.08
BRN,Brunei,470745.0,2000,5.29
BGR,Bulgaria,6867646.0,2000,25.19
BFA,Burkina Faso,21914677.0,2000,8.22
BDI,Burundi,12697469.0,2000,32.59
CIV,Côte d'Ivoire,28622030.0,2000,11.0
CPV,Cabo Verde,561328.0,2000,2.77
KHM,Cambodia,16701354.0,2000,15.43
CMR,Cameroon,29372500.0,2000,30.07
CAN,Canada,37594104.0,2000,8.05
CYM,Cayman Islands,58915.0,2000,6.68
CAF,Central African Republic,5499232.0,2000,29.44
TCD,Chad,17996421.0,2000,11.68
CHL,Chile,18102806.0,2000,15.15
CHN,China,1415126381.0,2000,33.1
CXR,Christmas Island,1362.0,2000,2.6
XCL,Clipperton Island,,2000,
CCK,Cocos Islands,466.0,2000,1.7
COL,Colombia,48809889.0,2000,13.64
COM,Comoros,809018.0,2000,5.41
COK,Cook Islands,6351.0,2000,1.03
CRI,Costa Rica,5176343.0,2000,9.19
HRV,Croatia,4122935.0,2000,18.64
CUB,Cuba,10855124.0,2000,7.83
CUW,Curaçao,148078.0,2000,3.2
CYP,Cyprus,829571.0,2000,14.17
CZE,Czechia,10700689.0,2000,19.05
COD,Democratic Republic of the Congo,108370944.0,2000,32.43
DNK,Denmark,5828515.0,2000,12.07
DJI,Djibouti,940715.0,2000,16.39
DMA,Dominica,67484.0,2000,2.32
DOM,Dominican Republic,10626662.0,2000,6.48
ECU,Ecuador,17258177.0,2000,13.45
EGY,Egypt,107577572.0,2000,20.62
SLV,El Salvador,6525580.0,2000,24.48
GNQ,Equatorial Guinea,1643647.0,2000,25.11
ERI,Eritrea,6148784.0,2000,11.72
EST,Estonia,1200974.0,2000,7.97
ETH,Ethiopia,113755806.0,2000,12.46
FLK,Falkland Islands,3293.0,2000,1.4
FRO,Faroe Islands,47161.0,2000,2.59
FJI,Fiji,897896.0,2000,2.66
FIN,Finland,5463386.0,2000,6.23
FRA,France,65826552.0,2000,11.61
GUF,French Guiana,294288.0,2000,4.52
PYF,French Polynesia,241690.0,2000,1.34
ATF,French Southern Territories,,2000,
GAB,Gabon,2334485.0,2000,19.92
GMB,Gambia,2396206.0,2000,6.5
GEO,Georgia,4926730.0,2000,13.64
DEU,Germany,84278085.0,2000,13.99
GHA,Ghana,33060716.0,2000,14.36
